YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2021,Net Zero Strategy: Build Back Greener,https://www.greenfinanceplatform.org/policies-and-regulations/net-zero-strategy-build-back-greener,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Government,Country: United Kingdom of Great Britain and Northern Ireland,"In October 2021, the UK Government issued its Net Zero Strategy that sets out policies and proposals for UK’s carbon budgets, UK’s Nationally Determined Contribution, and UK’s vision for a decarbonised economy in 2050."
2021,Banking Package 2021,https://www.greenfinanceplatform.org/policies-and-regulations/banking-package-2021,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"In October 2021, the European Commission adopted a banking package, reviewing the Capital Requirements Regulation and the Capital Requirements Directive."
2021,The Long-Term Strategy of the United States,https://www.greenfinanceplatform.org/policies-and-regulations/long-term-strategy-united-states,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Administration,Country: United States of America,"In November 2021, the U.S. Administration released its Long-Term Strategy of the United States that refers to a forthcoming set of new policies to accelerate existing emissions reduction trends."
2021,Guidance on delivering the carbon neutrality goal,https://www.greenfinanceplatform.org/policies-and-regulations/guidance-delivering-carbon-neutrality-goal,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Central Committee of the Communist Party of China and the State Council,Country: China,"In October 2021, the Central Committee of the Communist Party of China and the State Council issued a guidance that sets out targets for delivering China’s carbon neutrality goal."
2021,Serbia issued a Sovereign Green Bond,https://www.greenfinanceplatform.org/policies-and-regulations/serbia-issued-sovereign-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/serbia_0_0.png?itok=MPzu6VWj,Institution(s): Republic of Serbia,Country: Serbia,"In September 2021, the Republic of Serbia issued a EUR 1 billion green bond to finance the country’s green agenda."
2021,National Inclusive Green Finance Policy,https://www.greenfinanceplatform.org/policies-and-regulations/national-inclusive-green-finance-policy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/papua-new-guinea.png?itok=_n26gJ8U,Institution(s): Bank of Papua New Guinea,Country: Papua New Guinea,"In June 2021, the Governor of the Bank of Papua New Guinea announced the “Inclusive and Green Finance Policy for PNG’s Banking Sector”."
2021,Government of Uzbekistan issued a sovereign green bond,https://www.greenfinanceplatform.org/policies-and-regulations/government-uzbekistan-issued-sovereign-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uzbekistan_0.png?itok=qMK1UCCC,Institution(s): Government of Uzbekistan,Country: Uzbekistan,"In August 2021, the Government of Uzbekistan issued a Sovereign Sustainable Development Goals Bond."
2021,Republic of Benin issued a sovereign green bond,https://www.greenfinanceplatform.org/policies-and-regulations/republic-benin-issued-sovereign-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/benin_0.png?itok=fC4o0lBD,Institution(s): Gouvernement de la République du Benin,Country: Benin,"In July 2021, the Republic of Benin issued a €500 million Sustainable Development Goals Bond."
2021,Bank of England’s approach to greening the Corporate Bond Purchase Scheme,https://www.greenfinanceplatform.org/policies-and-regulations/bank-england%E2%80%99s-approach-greening-corporate-bond-purchase-scheme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Bank of England,Country: United Kingdom of Great Britain and Northern Ireland,"In November 2021, the Bank of England published details of how it will green its Corporate Bond Purchase Scheme."
2021,Russian Green Taxonomy,https://www.greenfinanceplatform.org/policies-and-regulations/russian-green-taxonomy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Vnesheconombank (VEB),Country: Russia,"In November 2021, the State Development Bank VEB.RF published the Russian Green Taxonomy."
2021,Guidance on preventing and combating greenwashing,https://www.greenfinanceplatform.org/policies-and-regulations/guidance-preventing-and-combating-greenwashing,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Swiss Financial Market Supervisory Authority (FINMA),Country: Switzerland,"In November 2021, the Swiss Financial Market Supervisory Authority (FINMA) issued guidance on preventing and combating greenwashing in the fund segment together with rules of conduct at the point of sale."
2021,Carbon Emission Reduction Facility,https://www.greenfinanceplatform.org/policies-and-regulations/carbon-emission-reduction-facility,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): People’s Bank of China (PBoC),Country: China,"In November 2021, the PBoC launched a carbon emission reduction facility to offer low interest loans to financial institutions that help firms cut carbon emissions."
2021,Climate Change Financing Framework,https://www.greenfinanceplatform.org/policies-and-regulations/climate-change-financing-framework,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/nepal_0.png?itok=d9BctpbB,Institution(s): Ministry of Finance,Country: Nepal,"In December 2017, the Ministry of Finance of the Government of Nepal produced a Climate Change Financing Framework."
2021,Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights,https://www.greenfinanceplatform.org/policies-and-regulations/prudence-and-loyalty-selecting-plan-investments-and-exercising-shareholder,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Department of Labor,Country: United States of America,"In October 2021, the U.S. Department of Labor proposed a rulemaking to empower plan fiduciaries to safeguard the savings of America’s workers by making it clear that fiduciaries may consider climate change and other environmental, social, and governance (ESG) factors when they make investment decisions and when they exercise shareholder rights, including voting on shareholder resolutions and board nominations."
2021,The Green Finance Industry Taskforce’s Taxonomy and environmental risk management handbook,https://www.greenfinanceplatform.org/policies-and-regulations/green-finance-industry-taskforce%E2%80%99s-taxonomy-and-environmental-risk,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Green Finance Industry Taskforce (GFIT),Country: Singapore,"On January 2021, the Green Finance Industry Taskforce (GFIT), convened by the Monetary Authority of Singapore (MAS), issued a proposed taxonomy for Singapore-based financial institutions to identify activities that can be considered green or transitioning towards green."
2021,The Economics of Biodiversity: The Dasgupta Review,https://www.greenfinanceplatform.org/policies-and-regulations/economics-biodiversity-dasgupta-review,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): HM Treasury,Country: United Kingdom of Great Britain and Northern Ireland,"The Dasgupta Review is an independent, global review on the Economics of Biodiversity led by Professor Sir Partha Dasgupta and was commissioned in 2019 by HM Treasury."
2021,Consultation on the establishment of a European single access point (ESAP) for financial and non-financial information publicly disclosed by companies,https://www.greenfinanceplatform.org/policies-and-regulations/consultation-establishment-european-single-access-point-esap-financial-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"As part of the its new action plan on the capital markets union, the European Commission launched a consultation on the establishment of a European Single Access Point (ESAP) for companies’ financial and sustainable investment-related information made public pursuant to EU legislation."
2021,The three European supervisory authorities published final report and drafts on disclosures under SFDR,https://www.greenfinanceplatform.org/policies-and-regulations/three-european-supervisory-authorities-published-final-report-and-drafts,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Supervisory Authorities (ESAs),Country: EU,"The Joint Committee of the three European Supervisory Authorities (EBA, EIOPA and ESMA – ESAs) delivered to the European Commission the final report, including the draft Regulatory Technical Standards (RTS), on the content, methodologies and presentation of disclosures under the EU Regulation on sustainability-related disclosures in the financial services sector (SFDR)."
2021,Basic Guidelines on Climate Transition Finance,https://www.greenfinanceplatform.org/policies-and-regulations/basic-guidelines-climate-transition-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,"Institution(s): The Ministry of Economy, Trade and Industry (METI), jointly with the Financial Services Agency (FSA) and the Ministry of the Environment (MOE)",Country: Japan,"The Ministry of Economy, Trade and Industry (METI), jointly with the Financial Services Agency (FSA) and the Ministry of the Environment (MOE), will inaugurate a Taskforce on Preparation of Environment for Transition Finance and formulate the Japan’s Basic Principles for transition finance."
