YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2020,Kingdom of Thailand’s Sustainable Financing Framework,https://www.greenfinanceplatform.org/policies-and-regulations/kingdom-thailand%E2%80%99s-sustainable-financing-framework,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/thailand_0.png?itok=BOkrt9T1,"Institution(s): Ministry of Finance, Public Debt Management Office",Country: Thailand,"Kingdom of Thailand has developed a Sustainable Financing Framework under which it intends to issue green, social and sustainability bonds and loans, and use the proceeds to finance and refinance, in whole or in part, existing and future government loans or expenditures in the form of direct investment expenditures, subsidies, fiscal measures and operational expenditures."
2020,Sustainable Corporate Governance,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-corporate-governance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,The EU opens a consultation on a proposed directive which could introduce mandatory human rights and environmental due diligence for EU companies across the supply chain.
2020,U.S. Fed says climate poses financial stability risks,https://www.greenfinanceplatform.org/policies-and-regulations/us-fed-says-climate-poses-financial-stability-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Federal Reserve,Country: United States of America,"In its biennial financial stability report, the U.S. Federal Reserve called out climate change among risks enumerated."
2020,Study of reporting practices of 10 French institutions using the TCFD Framework,https://www.greenfinanceplatform.org/policies-and-regulations/study-reporting-practices-10-french-institutions-using-tcfd-framework,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Autorité des marchés financiers (AMF),Country: France,"This study provides an analysis of climate reporting practices based on the recommendations of the TCFD framework for ten French financial institutions: banks, insurance companies and asset managers."
2020,Kingdom of Thailand’s first Sustainability Bond Issuance,https://www.greenfinanceplatform.org/policies-and-regulations/kingdom-thailand%E2%80%99s-first-sustainability-bond-issuance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/thailand_0.png?itok=BOkrt9T1,"Institution(s): Ministry of Finance, Public Debt Management Office",Country: Thailand,"In September 2020, the MOF’s Public Debt Management Office issued a THB30 billion sustainability bond to finance green infrastructure and social impact projects"
2020,Global Climate Action Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/global-climate-action-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/denmark_0.png?itok=jVLcfD-g,Institution(s): Danish Government,Country: Denmark,The Danish Government’s long-term strategy on global climate action aimed at shifting financial flows from black to green.
2020,Consultation Paper on the format for Business Responsibility and Sustainability Reporting,https://www.greenfinanceplatform.org/policies-and-regulations/consultation-paper-format-business-responsibility-and-sustainability,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): The Securities and Exchange Board of India (SEBI),Country: India,The proposed new disclosures are an update on the existing Business Responsibility Reports to incorporate the National Guidelines for Responsible Business Conduct as well as an attempt to improve the data quality and utility of these disclosures based on lessons learnt from several years of BRR filings by companies as well as stakeholder consultations.
2020,HM Treasury Financial Services Statement,https://www.greenfinanceplatform.org/policies-and-regulations/hm-treasury-financial-services-statement,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): HM Treasury,Country: United Kingdom of Great Britain and Northern Ireland,"On November 2020, the Chancellor outlined proposals to support sustainable financial flows in the UK."
2020,Japan’s Green Growth Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/japan%E2%80%99s-green-growth-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,"Institution(s): Ministry of Economy, Trade and Industry (METI)",Country: Japan,"In December 2020, the Ministry of Economy, Trade and Industry (METI) formulated a “Green Growth Strategy towards 2050 Carbon Neutrality”."
2020,NZ SuperFund Climate Change Report 2020,https://www.greenfinanceplatform.org/policies-and-regulations/nz-superfund-climate-change-report-2020,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): New Zealand Superannuation Fund,Country: New Zealand,"The New Zealand Super Fund released a Climate Change Report into how it assesses and manages climate-related risk and opportunities in its portfolio.

The report is based on reporting recommendations from the TCFD. The Fund’s climate strategy is based on four parts:"
2020,National Guidelines for Responsible Business Conduct,https://www.greenfinanceplatform.org/policies-and-regulations/national-guidelines-responsible-business-conduct,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): Ministry of Corporate Affairs – Government of India,Country: India,"In March 2019, the National Voluntary Guidelines on Social, Environmental and Economic Responsibilities of Business were updated to include the Sustainable Development Goals (SDGs), and the United Nations Guiding Principles on Business & Human Rights (UNGPs) and were released as the National Guidelines for Responsible Business Conduct (NGRBC)."
2020,SEBI’s Stewardship Code for Institutional Investors,https://www.greenfinanceplatform.org/policies-and-regulations/sebi%E2%80%99s-stewardship-code-institutional-investors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): The Securities and Exchange Board of India (SEBI),Country: India,"The Securities and Exchange Board of India, which regulates India's securities market as well as mutual funds and alternative investment funds, has issued a stewardship code through its circular no. CIR/CFD/CMD1/ 168 /2019 dated December 24, 2019, which imposes a number of obligations on mutual funds and alternative investment funds, in their role as investors in listed Indian companies."
2020,Nigeria Economic Sustainability Plan,https://www.greenfinanceplatform.org/policies-and-regulations/nigeria-economic-sustainability-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/nigeria_0.png?itok=ci2p0754,Institution(s): Budget Office of the Federal Republic of Nigeria,Country: Nigeria,Nigeria’s Economic Sustainability Plan includes a commitment from the federal government to deliver and maintain 5 million new solar connections under a ‘solar power strategy’.
2020,Mandatory climate-related financial disclosure for companies receiving LEEFF funding,https://www.greenfinanceplatform.org/policies-and-regulations/mandatory-climate-related-financial-disclosure-companies-receiving-leeff,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canada Development Investment Corporation,Country: Canada,"Companies that receive LEEFF funding are required to complete annual climate-related disclosure report, highlighting how corporate governance, strategies, policies and practices will help manage climate-related risks and opportunities; and contribute to achieving Canada’s commitments under the Paris Agreement and goal of net zero by 2050."
2020,FRC Future of Corporate Reporting Consultation,https://www.greenfinanceplatform.org/policies-and-regulations/frc-future-corporate-reporting-consultation,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Financial Reporting Council (FRC),Country: United Kingdom of Great Britain and Northern Ireland,The Financial Reporting Council published a discussion paper that sets out a vision for new principles-based framework for corporate reporting as a whole and recognizes the role of corporate reporting as a means of communication between companies and stakeholders.
2020,Climate benchmarking in the Swiss financial market,https://www.greenfinanceplatform.org/policies-and-regulations/climate-benchmarking-swiss-financial-market,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Federal Office for the Environment (FOEN) and the State Secretariat for International Financial Affairs (SIF),Country: Switzerland,"In 2020, the Federal Office for the Environment FOEN and the State Secretariat for International Financial Affairs SIF conducted climate compatibility tests on 179 financial institutions, including banks and asset managers using the Paris Agreement Capital Transition Assessment (PACTA) methodology."
2019,Germany Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/germany-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Bundesanstalt für Finanzdienstleistungsaufsicht (BaFin),Country: Germany,"Germany has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
